epoch,train_loss,train_accuracy,train_balanced_accuracy,train_macro_f1,train_weighted_f1,val_loss,val_accuracy,val_balanced_accuracy,val_macro_f1,val_weighted_f1,improved
1,1.8434895048010616,0.31160663236134933,0.3091023389071759,0.28083560752331355,0.282199997938467,1.5472551781956743,0.3878048780487805,0.3849206349206349,0.34868652782977455,0.3502841055644529,True
2,1.5353841423783867,0.37850200114351057,0.3799981602930504,0.359240991883762,0.35922840518186494,1.4611008399870338,0.4073170731707317,0.41190476190476194,0.3631878454018695,0.36183621599306653,True
3,1.4414584201836735,0.4208118925100057,0.4242209009781402,0.40449273072173547,0.4035651042010275,1.4330663239083639,0.4268292682926829,0.43174603174603177,0.4049476746780609,0.4042321127364108,True
4,1.3864642139705268,0.4562607204116638,0.4573883305950454,0.44161087612698147,0.4414231733327909,1.4378730157526527,0.4170731707317073,0.42063492063492064,0.4042584229924487,0.40394331345298573,False
5,1.2799302233226508,0.5020011435105775,0.5028582722921794,0.4918145603224195,0.49205462459606175,1.4097044624933381,0.43414634146341463,0.43492063492063493,0.4289488284920175,0.4305990359532705,True
6,1.2073520520811698,0.5328759291023442,0.5354424825304861,0.5255599703332504,0.5250251097746825,1.4232381663671354,0.44146341463414634,0.44563492063492066,0.43292027537447014,0.4319095753992384,True
7,1.1383013460144034,0.5643224699828473,0.5662151169042807,0.5577017674448458,0.5568509841425151,1.434823665386293,0.4292682926829268,0.42698412698412697,0.42031969108145156,0.4228894242804806,False
8,1.0538003627336523,0.6146369353916524,0.6169025936787141,0.6115542042886648,0.6105789506758901,1.4185168196515339,0.4634146341463415,0.4658730158730158,0.45536381292824807,0.45487208945029134,True
9,0.9610817117511101,0.6483704974271012,0.651822894316758,0.648625834440255,0.6466258636341383,1.458365754964875,0.4585365853658537,0.4607142857142858,0.44739299194358245,0.4473542943852129,False
10,0.8902846067002189,0.6861063464837049,0.6886271560991345,0.6858888456227378,0.6843178907537143,1.4539060185595256,0.48048780487804876,0.4833333333333334,0.4749505993433691,0.4739912062959948,True
11,0.8086053766885303,0.7198399085191538,0.7219105063257899,0.7201163396099989,0.7187860726813499,1.4477257984440501,0.44390243902439025,0.44285714285714284,0.44359784438480326,0.44534186441233964,False
12,0.7324494602613411,0.7501429388221841,0.7524358145463897,0.7493704943780899,0.7480802454490686,1.4881172953582391,0.45121951219512196,0.44920634920634916,0.44183457796010295,0.44422688473961763,False
13,0.6851879676251224,0.7650085763293311,0.767515007768874,0.7645904105865573,0.7630464080694561,1.490878868684536,0.4292682926829268,0.4325396825396825,0.42963098387500337,0.42859217318360776,False
14,0.6326981887536569,0.7873070325900514,0.7889917819087562,0.787906053409085,0.7865513062267999,1.4971880732513057,0.4634146341463415,0.46507936507936504,0.455645027465079,0.4546577346957456,False
15,0.5825594669413471,0.7964551172098342,0.7985462574066909,0.7970131868976199,0.796077641073499,1.530450050423785,0.48048780487804876,0.4817460317460318,0.47114122526679986,0.47123849211058677,False
16,0.5017432197971028,0.8347627215551744,0.8362151814554019,0.8356384692192709,0.8344827754233586,1.6347977475422184,0.4560975609756098,0.45634920634920634,0.45222619772683353,0.45390094294369243,False
17,0.47191266491455375,0.8421955403087479,0.8440592209589274,0.8430497533888662,0.8417968151981509,1.5909321005751447,0.44878048780487806,0.4484126984126984,0.4388511576042366,0.43907308666493255,False
18,0.43342989952377486,0.8599199542595769,0.8615070882265652,0.8607254786373685,0.8597802805801263,1.6472708271770942,0.44878048780487806,0.45,0.4429259714650115,0.44363652922151725,False
